,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
174,2024-03-02,1,1,3.0,2.0,Luton Town,2023,14,1,2.1,1.5,61.5,14.8,5.4,36.25,0.142,0.386,Aston Villa
175,2024-03-10,0,0,0.0,4.0,Tottenham Hotspur,2023,22,1,2.2,1.6,60.3,14.5,5.7,39.589999999999996,0.154,0.384,Aston Villa
176,2024-03-17,1,0,1.0,1.0,West Ham United,2023,24,1,2.1,1.9,55.8,14.3,5.4,37.260000000000005,0.146,0.359,Aston Villa
177,2024-03-30,0,1,2.0,0.0,Wolverhampton Wanderers,2023,25,1,2.0,1.7,57.3,14.6,5.6,38.11,0.13399999999999998,0.312,Aston Villa
178,2024-04-03,1,0,1.0,4.0,Manchester City,2023,15,1,1.9,1.5,55.7,13.9,5.5,39.33,0.14100000000000001,0.319,Aston Villa
179,2024-04-06,0,0,3.0,3.0,Brentford,2023,3,1,2.0,1.9,52.2,13.1,5.4,40.58,0.154,0.352,Aston Villa
180,2024-04-14,1,1,2.0,0.0,Arsenal,2023,0,1,2.2,1.9,53.0,13.0,5.2,39.14,0.173,0.43200000000000005,Aston Villa
181,2024-04-21,0,1,3.0,1.0,Bournemouth,2023,2,1,1.9,1.9,51.5,12.7,4.5,34.529999999999994,0.155,0.476,Aston Villa
182,2024-04-27,0,0,2.0,2.0,Chelsea,2023,6,1,2.1,1.8,51.5,11.9,4.1,33.95,0.17099999999999999,0.525,Aston Villa
183,2024-05-05,1,0,0.0,1.0,Brighton and Hove Albion,2023,4,1,2.1,1.9,49.6,11.6,4.2,35.89,0.165,0.483,Aston Villa
184,2024-05-13,0,0,3.0,3.0,Liverpool,2023,13,1,1.7,1.8,48.6,10.2,3.7,37.14,0.13999999999999999,0.4159999999999999,Aston Villa
185,2024-05-19,1,0,0.0,5.0,Crystal Palace,2023,7,1,1.7,1.9,47.3,10.9,3.4,33.1,0.131,0.438,Aston Villa
186,2024-08-17,1,1,2.0,1.0,West Ham United,2024,24,1,1.7,2.0,48.7,10.7,3.5,34.6,0.131,0.438,Aston Villa
187,2024-08-24,0,0,0.0,2.0,Arsenal,2024,0,1,1.8,2.0,46.6,10.9,3.3,32.75,0.136,0.485,Aston Villa
188,2024-08-31,1,1,2.0,1.0,Leicester City,2024,12,1,1.6,2.2,45.8,10.9,3.1,30.93,0.11800000000000002,0.445,Aston Villa
189,2024-09-14,0,1,3.0,2.0,Everton,2024,8,1,1.7,1.9,46.8,11.1,3.3,32.17999999999999,0.125,0.45199999999999996,Aston Villa
190,2024-09-21,0,1,3.0,1.0,Wolverhampton Wanderers,2024,25,1,1.7,1.8,47.1,11.7,3.7,33.57000000000001,0.11600000000000002,0.395,Aston Villa
191,2024-09-29,1,0,2.0,2.0,Ipswich Town,2024,10,1,1.8,1.9,47.6,11.5,3.8,35.08,0.131,0.395,Aston Villa
192,2024-10-06,0,0,0.0,0.0,Manchester United,2024,16,1,1.7,2.0,47.6,10.7,3.6,36.040000000000006,0.13999999999999999,0.40199999999999997,Aston Villa
193,2024-10-19,1,1,3.0,1.0,Fulham,2024,9,1,1.5,1.8,50.0,10.9,3.3,32.51,0.129,0.377,Aston Villa
194,2024-10-26,0,0,1.0,1.0,Bournemouth,2024,2,1,1.8,1.8,50.0,12.1,3.7,31.079999999999995,0.14300000000000002,0.417,Aston Villa
195,2024-11-03,1,0,1.0,4.0,Tottenham Hotspur,2024,22,1,1.6,1.6,51.6,12.0,4.0,32.89,0.13299999999999998,0.37,Aston Villa
196,2024-11-09,1,0,0.0,2.0,Liverpool,2024,13,1,1.7,1.5,51.9,12.4,3.9,31.220000000000006,0.14100000000000001,0.47000000000000003,Aston Villa
197,2024-11-23,0,0,2.0,2.0,Crystal Palace,2024,7,1,1.5,1.6,50.9,12.1,3.8,30.890000000000004,0.128,0.403,Aston Villa
198,2024-12-01,1,0,0.0,3.0,Chelsea,2024,6,1,1.7,1.6,53.8,12.6,3.9,30.660000000000004,0.14100000000000001,0.453,Aston Villa
199,2024-12-04,0,1,3.0,1.0,Brentford,2024,3,1,1.5,1.8,53.1,12.6,3.7,28.660000000000004,0.121,0.413,Aston Villa
200,2024-12-07,0,1,1.0,0.0,Southampton,2024,21,1,1.5,1.7,50.8,12.8,3.9,29.28,0.11399999999999999,0.392,Aston Villa
201,2024-12-14,1,0,1.0,2.0,Nottingham Forest,2024,19,1,1.3,1.6,50.2,13.7,4.0,28.169999999999998,0.08700000000000001,0.317,Aston Villa
202,2024-12-21,0,1,2.0,1.0,Manchester City,2024,15,1,1.2,1.6,49.6,13.8,3.9,26.380000000000003,0.071,0.3,Aston Villa
203,2024-12-26,1,0,0.0,3.0,Newcastle United,2024,17,1,1.4,1.7,48.7,13.8,4.4,30.920000000000005,0.089,0.33299999999999996,Aston Villa
204,2024-12-30,0,0,2.0,2.0,Brighton and Hove Albion,2024,4,1,1.1,1.9,47.7,12.8,4.0,29.85,0.075,0.293,Aston Villa
205,2025-01-04,0,1,2.0,1.0,Leicester City,2024,12,1,1.2,2.0,47.9,12.9,3.5,26.99,0.074,0.313,Aston Villa
206,2025-01-15,1,1,1.0,0.0,Everton,2024,8,1,1.3,1.7,49.0,13.0,3.9,30.009999999999998,0.081,0.253,Aston Villa
207,2023-01-14,1,0,0.0,2.0,Brentford,2022,3,2,1.2,2.0,42.3,9.3,4.3,48.71,0.125,0.231,Bournemouth
208,2023-01-21,0,0,1.0,1.0,Nottingham Forest,2022,19,2,1.0,2.1,42.8,9.0,4.1,47.57000000000001,0.10499999999999998,0.181,Bournemouth
209,2023-02-04,1,0,0.0,1.0,Brighton and Hove Albion,2022,4,2,0.9,2.0,44.0,9.6,3.8,43.45,0.091,0.181,Bournemouth
210,2023-02-11,0,0,1.0,1.0,Newcastle United,2022,17,2,0.9,2.0,41.5,9.3,3.7,43.120000000000005,0.091,0.181,Bournemouth
211,2023-02-18,1,1,1.0,0.0,Wolverhampton Wanderers,2022,25,2,1.0,1.9,40.4,9.9,3.8,40.760000000000005,0.1,0.20600000000000002,Bournemouth
212,2023-02-25,0,0,1.0,4.0,Manchester City,2022,15,2,0.9,1.6,40.5,9.8,3.5,36.089999999999996,0.087,0.256,Bournemouth
213,2023-03-04,1,0,2.0,3.0,Arsenal,2022,0,2,0.7,1.6,40.0,10.2,3.2,32.07,0.06200000000000001,0.246,Bournemouth
214,2023-03-11,0,1,1.0,0.0,Liverpool,2022,13,2,0.6,1.9,38.5,9.0,2.8,37.07,0.093,0.258,Bournemouth
215,2023-03-18,1,0,0.0,3.0,Aston Villa,2022,1,2,0.7,1.7,37.6,8.6,2.6,36.629999999999995,0.11299999999999999,0.308,Bournemouth
216,2023-04-01,0,1,2.0,1.0,Fulham,2022,9,2,0.7,1.8,36.1,9.0,2.7,36.3,0.11299999999999999,0.308,Bournemouth
217,2023-04-04,0,0,0.0,2.0,Brighton and Hove Albion,2022,4,2,0.9,1.6,36.2,9.5,2.9,35.589999999999996,0.13,0.341,Bournemouth
218,2023-04-08,1,1,1.0,0.0,Leicester City,2022,12,2,0.9,1.6,34.9,10.2,3.0,34.87,0.13,0.341,Bournemouth
219,2023-04-15,1,1,3.0,2.0,Tottenham Hotspur,2022,22,2,0.9,1.5,35.5,10.5,3.4,36.67,0.129,0.322,Bournemouth
220,2023-04-23,0,0,0.0,4.0,West Ham United,2022,24,2,1.2,1.6,36.8,10.2,3.8,41.67,0.162,0.372,Bournemouth
221,2023-04-27,1,1,1.0,0.0,Southampton,2022,21,2,1.1,1.9,39.8,10.8,3.9,40.97,0.15300000000000002,0.34700000000000003,Bournemouth
222,2023-04-30,0,1,4.0,1.0,Leeds United,2022,11,2,1.1,1.9,40.9,11.9,4.0,40.22,0.13899999999999998,0.29700000000000004,Bournemouth
223,2023-05-06,0,0,1.0,3.0,Chelsea,2022,6,2,1.4,1.6,41.6,11.8,4.5,44.510000000000005,0.164,0.304,Bournemouth
224,2023-05-13,1,0,0.0,2.0,Crystal Palace,2022,7,2,1.3,1.6,43.0,12.4,4.5,38.510000000000005,0.12400000000000003,0.279,Bournemouth
225,2023-10-21,0,0,1.0,2.0,Wolverhampton Wanderers,2023,25,2,0.5,2.0,45.5,11.1,3.4,29.310000000000002,0.04,0.11300000000000003,Bournemouth
226,2023-10-28,0,1,2.0,1.0,Burnley,2023,5,2,0.6,2.1,44.9,10.8,3.4,31.020000000000003,0.054000000000000006,0.13800000000000004,Bournemouth
227,2023-11-04,1,0,1.0,6.0,Manchester City,2023,15,2,0.8,2.1,43.2,11.4,3.9,34.21,0.069,0.17100000000000004,Bournemouth
228,2023-11-11,0,1,2.0,0.0,Newcastle United,2023,17,2,0.8,2.6,40.5,10.5,3.5,32.64,0.08199999999999999,0.251,Bournemouth
229,2023-11-25,1,1,3.0,1.0,Sheffield United,2023,20,2,0.9,2.3,41.7,11.1,4.0,34.05,0.08499999999999999,0.251,Bournemouth
230,2023-12-03,0,0,2.0,2.0,Aston Villa,2023,1,2,1.2,2.2,42.7,12.3,4.8,36.1,0.098,0.27799999999999997,Bournemouth
231,2023-12-06,1,1,2.0,0.0,Crystal Palace,2023,7,2,1.2,2.2,42.5,12.6,5.0,36.6,0.094,0.267,Bournemouth
232,2023-12-09,1,1,3.0,0.0,Manchester United,2023,16,2,1.4,2.2,43.0,12.4,5.0,37.160000000000004,0.11200000000000002,0.317,Bournemouth
233,2023-12-23,1,1,3.0,2.0,Nottingham Forest,2023,19,2,1.6,1.9,42.3,12.2,5.1,38.660000000000004,0.13399999999999998,0.359,Bournemouth
234,2023-12-26,0,1,3.0,0.0,Fulham,2023,9,2,1.9,1.7,44.6,13.2,5.6,40.739999999999995,0.151,0.409,Bournemouth
235,2023-12-31,1,0,1.0,3.0,Tottenham Hotspur,2023,22,2,2.2,1.4,43.7,13.6,5.6,40.010000000000005,0.16399999999999998,0.476,Bournemouth
236,2024-01-21,0,0,0.0,4.0,Liverpool,2023,13,2,2.2,1.5,45.2,15.3,5.6,35.97,0.154,0.476,Bournemouth
237,2024-02-01,1,0,1.0,1.0,West Ham United,2023,24,2,2.0,1.8,44.7,15.1,5.1,32.26,0.13899999999999998,0.44299999999999995,Bournemouth
238,2024-02-04,0,0,1.0,1.0,Nottingham Forest,2023,19,2,2.0,1.3,46.4,15.5,5.4,34.7,0.12999999999999998,0.368,Bournemouth
239,2024-02-10,1,0,1.0,3.0,Fulham,2023,9,2,1.9,1.4,46.1,14.5,4.5,30.55,0.13,0.44800000000000006,Bournemouth
240,2024-02-17,1,0,2.0,2.0,Newcastle United,2023,17,2,1.7,1.6,45.8,14.7,3.8,27.369999999999997,0.121,0.446,Bournemouth
241,2024-02-24,0,0,0.0,1.0,Manchester City,2023,15,2,1.7,1.6,45.8,14.4,3.7,27.7,0.125,0.45,Bournemouth
242,2024-03-03,1,1,2.0,0.0,Burnley,2023,5,2,1.5,1.7,45.5,14.6,3.7,27.140000000000004,0.10699999999999998,0.39999999999999997,Bournemouth
243,2024-03-09,0,0,2.0,2.0,Sheffield United,2023,20,2,1.4,1.7,44.9,14.6,3.6,26.140000000000004,0.097,0.392,Bournemouth
244,2024-03-13,0,1,4.0,3.0,Luton Town,2023,14,2,1.3,1.7,45.2,15.9,4.1,26.360000000000003,0.086,0.36,Bournemouth
245,2024-03-30,0,1,2.0,1.0,Everton,2023,8,2,1.4,2.0,46.8,16.8,4.7,28.110000000000003,0.09,0.337,Bournemouth
246,2024-04-02,0,1,1.0,0.0,Crystal Palace,2023,7,2,1.5,1.8,46.6,15.5,4.7,30.080000000000002,0.095,0.337,Bournemouth
247,2024-04-06,1,0,1.0,2.0,Luton Town,2023,14,2,1.6,1.4,47.6,15.5,5.2,34.62,0.10400000000000001,0.354,Bournemouth
248,2024-04-13,0,0,2.0,2.0,Manchester United,2023,16,2,1.6,1.5,46.9,15.4,4.9,31.43,0.10599999999999998,0.429,Bournemouth
249,2024-04-21,1,0,1.0,3.0,Aston Villa,2023,1,2,1.7,1.6,46.7,16.5,5.3,32.82,0.10499999999999998,0.36900000000000005,Bournemouth
250,2024-04-24,1,1,1.0,0.0,Wolverhampton Wanderers,2023,25,2,1.7,1.6,46.0,15.3,5.3,34.3,0.10099999999999998,0.34400000000000003,Bournemouth
251,2024-04-28,0,1,3.0,0.0,Brighton and Hove Albion,2023,4,2,1.6,1.4,45.9,16.2,5.3,32.16,0.089,0.328,Bournemouth
252,2024-05-04,1,0,0.0,3.0,Arsenal,2023,0,2,1.9,1.3,45.2,16.4,5.5,33.08,0.10899999999999999,0.378,Bournemouth
253,2024-05-11,0,0,1.0,2.0,Brentford,2023,3,2,1.7,1.6,47.1,16.1,5.4,32.94,0.089,0.31100000000000005,Bournemouth
254,2024-05-19,1,0,1.0,2.0,Chelsea,2023,6,2,1.6,1.6,45.0,14.3,4.7,32.47,0.091,0.318,Bournemouth
255,2024-08-17,1,0,1.0,1.0,Nottingham Forest,2024,19,2,1.3,1.5,43.0,14.1,4.3,30.990000000000002,0.07399999999999998,0.274,Bournemouth
256,2024-08-25,0,0,1.0,1.0,Newcastle United,2024,17,2,1.2,1.5,42.9,14.3,4.3,30.43,0.073,0.274,Bournemouth
257,2024-08-31,1,1,3.0,2.0,Everton,2024,8,2,1.2,1.6,41.8,14.8,4.1,27.48,0.06999999999999999,0.28200000000000003,Bournemouth
258,2024-09-14,0,0,0.0,1.0,Chelsea,2024,6,2,1.4,1.6,42.6,15.7,4.7,30.35,0.075,0.22500000000000003,Bournemouth
259,2024-09-21,1,0,0.0,3.0,Liverpool,2024,13,2,1.2,1.5,41.7,15.5,4.8,31.18,0.06499999999999999,0.18500000000000003,Bournemouth
260,2024-09-30,0,1,3.0,1.0,Southampton,2024,21,2,1.1,1.5,41.5,16.1,5.0,31.259999999999998,0.06499999999999999,0.185,Bournemouth
261,2024-10-05,1,0,0.0,1.0,Leicester City,2024,12,2,1.3,1.6,41.8,15.4,5.0,32.690000000000005,0.08099999999999999,0.21800000000000003,Bournemouth
262,2024-10-19,0,1,2.0,0.0,Arsenal,2024,0,2,1.0,1.7,44.2,15.8,4.6,29.740000000000002,0.060999999999999985,0.168,Bournemouth
263,2024-10-26,1,0,1.0,1.0,Aston Villa,2024,1,2,1.2,1.4,44.6,16.3,4.7,29.380000000000003,0.06899999999999998,0.201,Bournemouth
264,2024-11-02,0,1,2.0,1.0,Manchester City,2024,15,2,1.2,1.3,44.1,16.0,4.6,29.3,0.071,0.20900000000000002,Bournemouth
265,2024-11-09,1,0,2.0,3.0,Brentford,2024,3,2,1.3,1.2,43.8,15.0,4.7,32.03,0.088,0.24200000000000005,Bournemouth
266,2024-11-23,0,0,1.0,2.0,Brighton and Hove Albion,2024,4,2,1.4,1.4,44.0,15.2,4.6,30.95,0.093,0.28400000000000003,Bournemouth
267,2024-11-30,1,1,4.0,2.0,Wolverhampton Wanderers,2024,25,2,1.4,1.5,45.6,15.5,4.7,31.080000000000002,0.092,0.279,Bournemouth
268,2024-12-05,0,1,1.0,0.0,Tottenham Hotspur,2024,22,2,1.5,1.5,44.3,14.7,4.5,32.519999999999996,0.08499999999999999,0.256,Bournemouth
269,2024-12-08,1,1,2.0,1.0,Ipswich Town,2024,10,2,1.6,1.4,44.4,15.0,4.7,33.0,0.09,0.269,Bournemouth
270,2024-12-16,0,0,1.0,1.0,West Ham United,2024,24,2,1.8,1.2,45.8,15.3,4.7,32.57000000000001,0.099,0.302,Bournemouth
271,2024-12-22,1,1,3.0,0.0,Manchester United,2024,16,2,1.6,1.2,47.0,16.8,5.0,31.380000000000003,0.081,0.263,Bournemouth
272,2024-12-26,0,0,0.0,0.0,Crystal Palace,2024,7,2,1.9,1.1,45.5,15.8,5.2,34.769999999999996,0.10300000000000001,0.31300000000000006,Bournemouth
273,2024-12-29,1,0,2.0,2.0,Fulham,2024,9,2,1.7,1.1,45.8,16.4,5.2,33.94,0.095,0.2800000000000001,Bournemouth
274,2025-01-04,0,1,1.0,0.0,Everton,2024,8,2,1.8,1.2,46.3,17.0,5.7,35.94,0.098,0.2720000000000001,Bournemouth
275,2025-01-14,1,0,2.0,2.0,Chelsea,2024,6,2,1.7,1.1,48.5,17.7,5.9,35.15,0.086,0.25200000000000006,Bournemouth
276,2021-11-06,0,0,1.0,2.0,Norwich City,2021,18,3,1.2,1.2,44.8,11.5,3.5,29.35,0.10400000000000001,0.34500000000000003,Brentford
277,2021-11-20,1,0,3.0,3.0,Newcastle United,2021,17,3,1.1,1.4,47.6,12.6,3.9,29.28,0.08399999999999999,0.292,Brentford
278,2021-11-28,0,1,1.0,0.0,Everton,2021,8,3,1.4,1.7,47.6,12.2,3.9,30.140000000000004,0.10400000000000001,0.359,Brentford
279,2021-12-02,1,0,0.0,2.0,Tottenham Hotspur,2021,22,3,1.4,1.6,46.2,11.8,4.0,33.92,0.093,0.309,Brentford
280,2021-12-05,1,0,2.0,2.0,Leeds United,2021,11,3,1.4,1.7,47.4,11.7,4.1,35.82,0.093,0.309,Brentford
281,2021-12-10,0,1,2.0,1.0,Watford,2021,23,3,1.4,1.9,47.3,11.8,4.2,36.65,0.10200000000000001,0.326,Brentford
282,2021-12-26,1,0,0.0,2.0,Brighton and Hove Albion,2021,4,3,1.3,1.7,50.3,11.9,4.3,37.230000000000004,0.08499999999999999,0.251,Brentford
283,2021-12-29,0,0,0.0,1.0,Manchester City,2021,15,3,1.1,1.8,51.2,12.2,4.2,35.739999999999995,0.06999999999999999,0.21800000000000003,Brentford
284,2022-01-02,0,1,2.0,1.0,Aston Villa,2021,1,3,1.1,1.8,49.1,11.1,3.8,35.54,0.06999999999999999,0.21800000000000003,Brentford
285,2022-01-11,1,0,1.0,4.0,Southampton,2021,21,3,1.2,1.7,48.2,10.6,3.7,36.21,0.083,0.248,Brentford
286,2022-01-16,1,0,0.0,3.0,Liverpool,2021,13,3,1.2,1.8,47.5,9.9,3.7,40.879999999999995,0.095,0.248,Brentford
287,2022-01-19,0,0,1.0,3.0,Manchester United,2021,16,3,1.1,1.9,44.3,8.6,3.1,38.87,0.09000000000000001,0.23399999999999999,Brentford
288,2022-01-22,0,0,1.0,2.0,Wolverhampton Wanderers,2021,25,3,0.9,1.9,44.0,9.4,3.7,40.87,0.076,0.178,Brentford
289,2022-02-09,1,0,0.0,2.0,Manchester City,2021,15,3,0.9,2.1,45.0,10.0,3.5,35.779999999999994,0.08499999999999999,0.278,Brentford
290,2022-02-12,0,0,0.0,0.0,Crystal Palace,2021,7,3,0.9,2.1,42.3,10.0,3.5,35.78,0.08499999999999999,0.278,Brentford
291,2022-02-19,1,0,1.0,2.0,Arsenal,2021,0,3,0.7,1.9,42.8,10.0,3.4,34.67,0.063,0.21100000000000002,Brentford
292,2022-02-26,0,0,0.0,2.0,Newcastle United,2021,17,3,0.6,2.0,39.9,9.3,3.2,34.92,0.07200000000000001,0.23600000000000004,Brentford
293,2022-03-05,1,1,3.0,1.0,Norwich City,2021,18,3,0.6,2.0,38.6,8.3,2.8,33.459999999999994,0.07200000000000001,0.23600000000000004,Brentford
294,2022-03-12,0,1,2.0,0.0,Burnley,2021,5,3,0.9,2.0,40.2,8.5,3.0,35.129999999999995,0.085,0.261,Brentford
295,2022-03-20,1,0,1.0,2.0,Leicester City,2021,12,3,0.9,1.9,41.2,8.7,2.8,32.8,0.073,0.261,Brentford
296,2022-04-02,1,1,4.0,1.0,Chelsea,2021,6,3,0.9,1.7,40.8,9.7,3.0,28.8,0.06000000000000001,0.253,Brentford
297,2022-04-10,0,1,2.0,0.0,West Ham United,2021,24,3,1.3,1.5,40.6,10.8,3.5,30.660000000000004,0.084,0.32,Brentford
298,2022-04-16,1,1,2.0,1.0,Watford,2021,23,3,1.4,1.2,40.9,10.5,3.3,30.330000000000002,0.091,0.33799999999999997,Brentford
299,2022-04-23,0,0,0.0,0.0,Tottenham Hotspur,2021,22,3,1.5,1.1,40.9,11.0,3.7,32.55,0.095,0.27799999999999997,Brentford
300,2022-05-02,1,0,0.0,3.0,Manchester United,2021,16,3,1.5,0.9,42.7,11.9,3.6,29.889999999999997,0.095,0.278,Brentford
301,2022-05-07,0,1,3.0,0.0,Southampton,2021,21,3,1.5,1.2,42.2,12.2,3.8,31.0,0.095,0.278,Brentford
302,2022-05-15,1,1,3.0,2.0,Everton,2021,8,3,1.7,1.0,42.9,13.4,4.1,30.450000000000006,0.095,0.28800000000000003,Brentford
303,2022-05-22,0,0,1.0,2.0,Leeds United,2021,11,3,2.0,1.0,46.4,14.6,4.6,32.11,0.10600000000000001,0.321,Brentford
304,2022-08-07,1,0,2.0,2.0,Leicester City,2022,12,3,1.8,1.1,47.3,15.2,4.7,30.679999999999996,0.1,0.316,Brentford
305,2022-08-13,0,1,4.0,0.0,Manchester United,2022,16,3,1.8,1.3,46.2,14.8,4.8,32.760000000000005,0.11700000000000002,0.333,Brentford
306,2022-08-20,1,0,2.0,3.0,Fulham,2022,9,3,2.1,1.1,44.8,14.6,4.9,34.14,0.14100000000000001,0.373,Brentford
307,2022-08-27,0,0,1.0,1.0,Everton,2022,8,3,1.9,1.3,47.5,14.2,4.8,34.459999999999994,0.132,0.346,Brentford
308,2022-08-30,1,0,1.0,1.0,Crystal Palace,2022,7,3,1.8,1.4,48.6,14.7,4.6,32.29,0.124,0.337,Brentford
309,2022-09-03,0,1,5.0,2.0,Leeds United,2022,11,3,1.7,1.4,48.7,14.0,4.4,32.489999999999995,0.122,0.33,Brentford
310,2022-09-18,0,0,0.0,3.0,Arsenal,2022,0,3,2.2,1.6,47.5,13.8,5.0,37.2,0.153,0.387,Brentford
311,2022-10-01,1,0,0.0,0.0,Bournemouth,2022,2,3,2.2,1.6,47.5,13.1,4.8,37.87,0.153,0.387,Brentford
312,2022-10-08,1,0,1.0,5.0,Newcastle United,2022,17,3,1.9,1.6,49.2,12.6,4.7,38.17,0.136,0.327,Brentford
313,2022-10-14,0,1,2.0,0.0,Brighton and Hove Albion,2022,4,3,1.7,1.9,46.6,11.3,4.3,38.839999999999996,0.125,0.294,Brentford
314,2022-10-19,0,0,0.0,0.0,Chelsea,2022,6,3,1.8,1.7,44.5,10.5,3.9,36.94,0.13499999999999998,0.374,Brentford
315,2022-10-23,1,0,0.0,4.0,Aston Villa,2022,1,3,1.6,1.5,43.5,10.5,4.1,39.44,0.10999999999999999,0.307,Brentford
316,2022-10-29,0,0,1.0,1.0,Wolverhampton Wanderers,2022,25,3,1.2,1.9,45.6,10.4,3.7,36.56,0.079,0.25,Brentford
317,2022-11-05,1,0,2.0,2.0,Nottingham Forest,2022,19,3,1.1,1.7,45.7,10.3,3.5,35.21,0.072,0.24300000000000002,Brentford
318,2022-11-12,1,1,2.0,1.0,Manchester City,2022,15,3,1.2,1.8,45.1,8.8,3.1,34.71,0.08700000000000001,0.323,Brentford
319,2022-12-26,0,0,2.0,2.0,Tottenham Hotspur,2022,22,3,1.3,1.8,42.6,8.9,3.5,38.38,0.096,0.319,Brentford
320,2022-12-30,1,1,2.0,0.0,West Ham United,2022,24,3,1.0,1.8,43.3,8.5,3.2,37.44,0.087,0.312,Brentford
321,2023-01-02,0,1,3.0,1.0,Liverpool,2022,13,3,1.2,1.5,43.3,8.9,3.6,40.11,0.10900000000000001,0.34500000000000003,Brentford
322,2023-01-14,0,1,2.0,0.0,Bournemouth,2022,2,3,1.5,1.6,40.3,8.6,3.9,44.029999999999994,0.129,0.374,Brentford
323,2023-01-22,1,0,0.0,0.0,Leeds United,2022,11,3,1.6,1.1,40.7,9.2,4.0,42.76,0.138,0.40700000000000003,Brentford
324,2023-04-15,1,0,0.0,2.0,Wolverhampton Wanderers,2022,25,3,1.5,1.2,43.6,10.5,3.4,33.15,0.125,0.37,Brentford
325,2023-04-22,0,0,1.0,1.0,Aston Villa,2022,1,3,1.2,1.4,43.7,10.1,3.4,34.010000000000005,0.10400000000000001,0.27,Brentford
326,2023-04-26,1,1,2.0,0.0,Chelsea,2022,6,3,1.2,1.4,45.0,10.8,3.7,34.92,0.099,0.24000000000000005,Brentford
327,2023-04-29,0,1,2.0,1.0,Nottingham Forest,2022,19,3,1.3,1.3,42.0,10.3,3.3,32.18,0.10500000000000001,0.32,Brentford
328,2023-05-06,1,0,0.0,1.0,Liverpool,2022,13,3,1.2,1.2,45.1,10.4,3.6,34.04,0.10400000000000001,0.30500000000000005,Brentford
329,2023-05-14,0,1,2.0,0.0,West Ham United,2022,24,3,1.2,1.2,43.0,9.7,3.4,33.54,0.10400000000000001,0.30500000000000005,Brentford
330,2023-05-20,1,1,3.0,1.0,Tottenham Hotspur,2022,22,3,1.2,1.2,44.9,11.0,3.9,33.65,0.094,0.277,Brentford
331,2023-05-28,0,1,1.0,0.0,Manchester City,2022,15,3,1.4,1.2,43.5,11.0,4.1,35.470000000000006,0.11200000000000002,0.30200000000000005,Brentford
332,2023-08-13,0,0,2.0,2.0,Tottenham Hotspur,2023,22,3,1.2,0.9,44.2,11.4,4.0,31.97,0.078,0.267,Brentford
333,2023-08-19,1,1,3.0,0.0,Fulham,2023,9,3,1.4,1.0,43.7,11.8,4.4,35.3,0.08800000000000001,0.28700000000000003,Brentford
334,2023-08-26,0,0,1.0,1.0,Crystal Palace,2023,7,3,1.6,0.8,44.0,12.4,4.7,35.68,0.101,0.316,Brentford
335,2023-09-02,0,0,2.0,2.0,Bournemouth,2023,2,3,1.7,0.7,45.0,12.6,4.5,33.510000000000005,0.10900000000000001,0.41600000000000004,Brentford
336,2023-09-16,1,0,0.0,1.0,Newcastle United,2023,17,3,1.8,0.8,46.6,13.1,4.7,33.709999999999994,0.11300000000000002,0.425,Brentford
337,2023-09-23,0,0,1.0,3.0,Everton,2023,8,3,1.6,0.9,48.1,13.5,4.8,34.099999999999994,0.099,0.325,Brentford
338,2023-10-01,1,0,1.0,1.0,Nottingham Forest,2023,19,3,1.5,1.1,47.0,13.3,4.2,30.060000000000002,0.09300000000000001,0.35,Brentford
339,2023-10-07,1,0,1.0,2.0,Manchester United,2023,16,3,1.6,1.1,48.3,14.6,4.4,29.73,0.099,0.383,Brentford
340,2023-10-21,0,1,3.0,0.0,Burnley,2023,5,3,1.5,1.3,46.6,13.3,3.8,28.71,0.1,0.394,Brentford
341,2023-10-28,1,1,2.0,0.0,Chelsea,2023,6,3,1.5,1.2,47.7,14.5,4.3,28.98,0.086,0.35200000000000004,Brentford
342,2023-11-04,0,1,3.0,2.0,West Ham United,2023,24,3,1.6,1.2,47.4,14.1,4.4,32.480000000000004,0.10600000000000001,0.36700000000000005,Brentford
343,2023-11-12,1,0,0.0,3.0,Liverpool,2023,13,3,1.7,1.2,50.1,14.7,4.3,29.98,0.10899999999999999,0.397,Brentford
344,2023-11-25,0,0,0.0,1.0,Arsenal,2023,0,3,1.4,1.5,49.8,14.7,3.9,27.48,0.096,0.368,Brentford
345,2023-12-02,0,1,3.0,1.0,Luton Town,2023,14,3,1.3,1.5,47.5,14.4,3.9,27.759999999999998,0.088,0.268,Brentford
346,2023-12-06,1,0,1.0,2.0,Brighton and Hove Albion,2023,4,3,1.4,1.4,48.3,15.0,3.8,26.65,0.089,0.28900000000000003,Brentford
347,2024-02-26,1,0,2.0,4.0,West Ham United,2023,24,3,1.2,2.3,41.3,9.6,4.1,45.13,0.13199999999999998,0.28300000000000003,Brentford
348,2024-03-02,0,0,2.0,2.0,Chelsea,2023,6,3,1.4,2.6,41.3,10.0,4.4,46.13,0.146,0.312,Brentford
349,2024-03-09,1,0,1.0,2.0,Arsenal,2023,0,3,1.5,2.6,41.2,11.0,4.6,42.2,0.13499999999999998,0.31900000000000006,Brentford
