,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
141,2021-10-03,1,0,1.0,2.0,Tottenham Hotspur,2021,22,1,1.5,1.1666666666666667,49.0,11.0,3.1666666666666665,31.45,0.10333333333333335,0.5333333333333333,Aston Villa
142,2021-10-16,0,0,2.0,3.0,Wolverhampton Wanderers,2021,25,1,1.3333333333333333,1.0,46.0,11.666666666666666,3.5,33.35,0.09833333333333334,0.4216666666666667,Aston Villa
143,2021-10-22,1,0,1.0,3.0,Arsenal,2021,0,1,1.3333333333333333,1.5,46.166666666666664,12.5,4.166666666666667,37.449999999999996,0.10333333333333335,0.3216666666666667,Aston Villa
144,2021-10-31,0,0,1.0,4.0,West Ham United,2021,24,1,1.3333333333333333,1.8333333333333333,46.333333333333336,13.0,4.0,32.21666666666667,0.09666666666666668,0.33,Aston Villa
145,2021-11-05,1,0,0.0,1.0,Southampton,2021,21,1,1.5,2.0,46.333333333333336,11.5,3.5,32.21666666666666,0.115,0.385,Aston Villa
146,2021-11-20,0,1,2.0,0.0,Brighton and Hove Albion,2021,4,1,1.0,2.1666666666666665,44.5,11.333333333333334,3.5,32.45,0.09333333333333334,0.2733333333333334,Aston Villa
147,2021-11-27,1,1,2.0,1.0,Crystal Palace,2021,7,1,1.1666666666666667,2.1666666666666665,44.0,11.666666666666666,3.8333333333333335,34.56666666666667,0.10666666666666667,0.285,Aston Villa
148,2021-12-01,0,0,1.0,2.0,Manchester City,2021,15,1,1.3333333333333333,2.0,42.666666666666664,11.0,3.8333333333333335,36.0,0.12833333333333333,0.3416666666666666,Aston Villa
149,2021-12-05,0,1,2.0,1.0,Leicester City,2021,12,1,1.1666666666666667,1.8333333333333333,40.666666666666664,10.166666666666666,3.5,35.6,0.12333333333333334,0.33,Aston Villa
150,2021-12-11,1,0,0.0,1.0,Liverpool,2021,13,1,1.3333333333333333,1.5,39.666666666666664,10.666666666666666,3.5,34.06666666666667,0.13166666666666668,0.37166666666666665,Aston Villa
151,2021-12-14,1,1,2.0,0.0,Norwich City,2021,18,1,1.1666666666666667,1.0,38.833333333333336,9.833333333333334,3.0,28.516666666666666,0.11333333333333333,0.38,Aston Villa
152,2021-12-26,0,0,1.0,3.0,Chelsea,2021,6,1,1.5,0.8333333333333334,39.833333333333336,10.333333333333334,3.5,30.833333333333332,0.13333333333333333,0.446,Aston Villa
153,2022-01-02,1,0,1.0,2.0,Brentford,2021,3,1,1.3333333333333333,1.3333333333333333,40.5,10.166666666666666,2.8333333333333335,23.649999999999995,0.09666666666666668,0.366,Aston Villa
154,2022-01-15,0,0,2.0,2.0,Manchester United,2021,16,1,1.1666666666666667,1.5,43.666666666666664,11.166666666666666,3.1666666666666665,23.866666666666664,0.07333333333333333,0.272,Aston Villa
155,2022-01-22,1,1,1.0,0.0,Everton,2021,8,1,1.3333333333333333,1.5,46.666666666666664,11.833333333333334,4.166666666666667,29.849999999999998,0.08,0.25,Aston Villa
156,2022-02-09,0,0,3.0,3.0,Leeds United,2021,11,1,1.1666666666666667,1.3333333333333333,48.166666666666664,11.0,4.0,30.966666666666665,0.07666666666666666,0.21600000000000003,Aston Villa
157,2022-02-13,1,0,0.0,1.0,Newcastle United,2021,17,1,1.6666666666666667,1.6666666666666667,48.5,12.333333333333334,4.666666666666667,36.51666666666666,0.11833333333333333,0.305,Aston Villa
158,2022-02-19,0,0,0.0,1.0,Watford,2021,23,1,1.3333333333333333,1.8333333333333333,50.5,11.333333333333334,3.8333333333333335,32.15,0.09833333333333333,0.25,Aston Villa
159,2022-02-26,1,1,2.0,0.0,Brighton and Hove Albion,2021,4,1,1.1666666666666667,1.5,53.333333333333336,13.333333333333334,3.8333333333333335,30.900000000000002,0.09833333333333333,0.25,Aston Villa
160,2022-03-05,0,1,4.0,0.0,Southampton,2021,21,1,1.3333333333333333,1.1666666666666667,49.833333333333336,12.166666666666666,3.6666666666666665,33.083333333333336,0.125,0.3,Aston Villa
161,2022-03-10,1,1,3.0,0.0,Leeds United,2021,11,1,1.6666666666666667,0.8333333333333334,47.166666666666664,12.333333333333334,3.6666666666666665,32.266666666666666,0.14833333333333334,0.33666666666666667,Aston Villa
162,2022-03-13,1,0,1.0,2.0,West Ham United,2021,24,1,2.0,0.8333333333333334,47.0,13.5,4.666666666666667,36.016666666666666,0.16,0.33666666666666667,Aston Villa
163,2022-03-19,0,0,0.0,1.0,Arsenal,2021,0,1,1.6666666666666667,0.6666666666666666,49.166666666666664,13.666666666666666,5.166666666666667,39.43333333333334,0.13166666666666668,0.235,Aston Villa
164,2022-04-02,1,0,1.0,2.0,Wolverhampton Wanderers,2021,25,1,1.6666666666666667,0.6666666666666666,46.666666666666664,13.166666666666666,5.166666666666667,40.0,0.13166666666666668,0.23500000000000001,Aston Villa
165,2022-04-09,0,0,0.0,4.0,Tottenham Hotspur,2021,22,1,1.8333333333333333,0.8333333333333334,45.333333333333336,12.166666666666666,5.666666666666667,43.93333333333333,0.13166666666666668,0.23500000000000001,Aston Villa
166,2022-04-23,1,0,0.0,0.0,Leicester City,2021,12,1,1.5,1.5,48.333333333333336,13.833333333333334,6.333333333333333,43.550000000000004,0.09500000000000001,0.15166666666666667,Aston Villa
167,2022-04-30,0,1,2.0,0.0,Norwich City,2021,18,1,0.8333333333333334,1.5,48.0,13.333333333333334,5.333333333333333,37.38333333333333,0.04666666666666667,0.07833333333333334,Aston Villa
168,2022-05-07,1,1,3.0,1.0,Burnley,2021,5,1,0.6666666666666666,1.5,47.333333333333336,14.333333333333334,4.833333333333333,32.15,0.03,0.07833333333333334,Aston Villa
169,2022-05-10,0,0,1.0,2.0,Liverpool,2021,13,1,1.0,1.3333333333333333,47.0,14.166666666666666,4.833333333333333,32.900000000000006,0.05833333333333333,0.12666666666666668,Aston Villa
170,2022-05-15,0,0,1.0,1.0,Crystal Palace,2021,7,1,1.1666666666666667,1.5,45.833333333333336,14.333333333333334,5.333333333333333,38.21666666666667,0.07666666666666666,0.16833333333333333,Aston Villa
171,2022-05-19,0,0,1.0,1.0,Burnley,2021,5,1,1.1666666666666667,1.3333333333333333,45.5,14.166666666666666,5.333333333333333,38.583333333333336,0.09000000000000001,0.21,Aston Villa
172,2022-05-22,1,0,2.0,3.0,Manchester City,2021,15,1,1.3333333333333333,0.8333333333333334,48.666666666666664,14.666666666666666,5.5,38.38333333333333,0.09833333333333333,0.22833333333333336,Aston Villa
173,2022-08-06,1,0,0.0,2.0,Bournemouth,2022,2,1,1.6666666666666667,1.3333333333333333,47.5,13.5,5.333333333333333,42.166666666666664,0.18166666666666664,0.395,Aston Villa
174,2022-08-13,0,1,2.0,1.0,Everton,2022,8,1,1.3333333333333333,1.6666666666666667,50.833333333333336,12.5,4.666666666666667,39.61666666666667,0.165,0.34,Aston Villa
175,2022-08-20,1,0,1.0,3.0,Crystal Palace,2022,7,1,1.1666666666666667,1.6666666666666667,51.833333333333336,12.5,4.0,34.06666666666666,0.15166666666666667,0.38000000000000006,Aston Villa
176,2022-08-28,0,0,0.0,1.0,West Ham United,2022,24,1,1.1666666666666667,1.8333333333333333,53.333333333333336,13.166666666666666,4.166666666666667,33.083333333333336,0.14666666666666667,0.37166666666666665,Aston Villa
177,2022-08-31,1,0,1.0,2.0,Arsenal,2022,0,1,1.0,1.8333333333333333,54.833333333333336,12.5,4.0,33.5,0.13333333333333333,0.33,Aston Villa
178,2022-09-03,0,0,1.0,1.0,Manchester City,2022,15,1,1.0,2.0,49.833333333333336,9.5,3.0,39.18333333333334,0.16666666666666666,0.3666666666666667,Aston Villa
179,2022-09-16,0,1,1.0,0.0,Southampton,2022,21,1,0.8333333333333334,1.6666666666666667,49.833333333333336,9.333333333333334,2.8333333333333335,36.4,0.13833333333333334,0.3666666666666667,Aston Villa
180,2022-10-02,1,0,0.0,0.0,Leeds United,2022,11,1,1.0,1.3333333333333333,47.833333333333336,8.666666666666666,3.0,38.733333333333334,0.15333333333333335,0.42166666666666663,Aston Villa
181,2022-10-10,1,0,1.0,1.0,Nottingham Forest,2022,19,1,0.6666666666666666,1.1666666666666667,47.666666666666664,9.833333333333334,3.5,39.833333333333336,0.125,0.31,Aston Villa
182,2022-10-16,0,0,0.0,2.0,Chelsea,2022,6,1,0.6666666666666666,0.8333333333333334,49.5,9.666666666666666,3.0,36.199999999999996,0.125,0.36000000000000004,Aston Villa
183,2022-10-20,1,0,0.0,3.0,Fulham,2022,9,1,0.6666666666666666,1.0,46.833333333333336,11.166666666666666,3.6666666666666665,37.13333333333333,0.125,0.36000000000000004,Aston Villa
184,2022-10-23,0,1,4.0,0.0,Brentford,2022,3,1,0.5,1.1666666666666667,46.666666666666664,12.5,4.166666666666667,32.96666666666667,0.08333333333333333,0.305,Aston Villa
185,2022-10-29,1,0,0.0,4.0,Newcastle United,2022,17,1,1.0,1.0,49.333333333333336,15.0,5.666666666666667,36.68333333333333,0.05666666666666667,0.18833333333333332,Aston Villa
186,2022-11-06,0,1,3.0,1.0,Manchester United,2022,16,1,0.8333333333333334,1.6666666666666667,47.333333333333336,13.666666666666666,5.166666666666667,32.13333333333333,0.041666666666666664,0.15999999999999998,Aston Villa
187,2022-11-13,1,1,2.0,1.0,Brighton and Hove Albion,2022,4,1,1.3333333333333333,1.8333333333333333,45.0,11.5,4.833333333333333,37.983333333333334,0.125,0.30999999999999994,Aston Villa
188,2022-12-26,0,0,1.0,3.0,Liverpool,2022,13,1,1.5,1.8333333333333333,40.833333333333336,10.666666666666666,4.666666666666667,37.583333333333336,0.135,0.41,Aston Villa
189,2023-01-01,1,1,2.0,0.0,Tottenham Hotspur,2022,22,1,1.6666666666666667,2.0,41.833333333333336,9.666666666666666,4.5,39.43333333333334,0.14833333333333334,0.44399999999999995,Aston Villa
190,2023-01-04,0,0,1.0,1.0,Wolverhampton Wanderers,2022,25,1,2.0,1.5,42.0,9.833333333333334,4.166666666666667,36.233333333333334,0.17333333333333334,0.5439999999999999,Aston Villa
191,2023-01-13,0,1,2.0,1.0,Leeds United,2022,11,1,1.5,1.6666666666666667,43.833333333333336,9.0,3.0,30.816666666666666,0.15833333333333333,0.55,Aston Villa
192,2023-01-21,1,1,1.0,0.0,Southampton,2022,21,1,1.8333333333333333,1.1666666666666667,45.666666666666664,10.333333333333334,3.8333333333333335,38.400000000000006,0.18833333333333332,0.525,Aston Villa
193,2023-02-04,0,0,2.0,4.0,Leicester City,2022,12,1,1.5,1.0,49.166666666666664,12.0,4.0,32.5,0.11499999999999999,0.43333333333333335,Aston Villa
194,2023-02-12,1,0,1.0,3.0,Manchester City,2022,15,1,1.5,1.5,53.666666666666664,14.0,4.5,33.63333333333333,0.09999999999999999,0.30833333333333335,Aston Villa
195,2023-02-18,0,0,2.0,4.0,Arsenal,2022,0,1,1.5,1.5,51.166666666666664,13.0,3.8333333333333335,30.850000000000005,0.115,0.36333333333333334,Aston Villa
196,2023-02-25,1,1,2.0,0.0,Everton,2022,8,1,1.5,2.1666666666666665,49.833333333333336,12.0,4.0,37.61666666666667,0.13833333333333334,0.3466666666666667,Aston Villa
197,2023-03-04,0,1,1.0,0.0,Crystal Palace,2022,7,1,1.6666666666666667,2.0,49.333333333333336,11.166666666666666,4.166666666666667,42.1,0.1466666666666667,0.3333333333333333,Aston Villa
198,2023-03-12,1,0,1.0,1.0,West Ham United,2022,24,1,1.5,1.8333333333333333,50.333333333333336,10.666666666666666,3.5,36.6,0.11666666666666665,0.26666666666666666,Aston Villa
199,2023-03-18,0,1,3.0,0.0,Bournemouth,2022,2,1,1.5,2.0,49.666666666666664,10.0,3.3333333333333335,36.93333333333334,0.12,0.27499999999999997,Aston Villa
200,2023-04-01,1,1,2.0,0.0,Chelsea,2022,6,1,1.6666666666666667,1.3333333333333333,48.666666666666664,10.166666666666666,4.166666666666667,40.916666666666664,0.1366666666666667,0.28833333333333333,Aston Villa
201,2023-04-04,1,1,2.0,1.0,Leicester City,2022,12,1,1.8333333333333333,0.8333333333333334,48.333333333333336,10.0,4.166666666666667,42.03333333333333,0.17500000000000002,0.37166666666666665,Aston Villa
202,2023-04-08,0,1,2.0,0.0,Nottingham Forest,2022,19,1,1.8333333333333333,0.3333333333333333,53.5,11.333333333333334,4.166666666666667,35.68333333333333,0.14833333333333332,0.37166666666666665,Aston Villa
203,2023-04-15,0,1,3.0,0.0,Newcastle United,2022,17,1,1.8333333333333333,0.3333333333333333,55.166666666666664,11.333333333333334,4.0,33.6,0.16833333333333333,0.4416666666666667,Aston Villa
204,2023-04-22,1,0,1.0,1.0,Brentford,2022,3,1,2.1666666666666665,0.3333333333333333,54.166666666666664,12.666666666666666,4.833333333333333,37.766666666666666,0.20000000000000004,0.525,Aston Villa
205,2023-04-25,0,1,1.0,0.0,Fulham,2022,9,1,2.1666666666666665,0.3333333333333333,53.666666666666664,13.0,4.5,34.6,0.19833333333333333,0.5666666666666668,Aston Villa
206,2023-04-30,1,0,0.0,1.0,Manchester United,2022,16,1,1.8333333333333333,0.3333333333333333,52.833333333333336,12.0,3.5,30.666666666666668,0.18500000000000003,0.5666666666666667,Aston Villa
207,2023-05-06,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,1,1.5,0.5,54.833333333333336,12.333333333333334,3.3333333333333335,26.383333333333336,0.11833333333333333,0.39999999999999997,Aston Villa
208,2023-05-13,0,1,2.0,1.0,Tottenham Hotspur,2022,22,1,1.1666666666666667,0.5,54.5,12.5,3.0,23.96666666666667,0.09666666666666668,0.3333333333333333,Aston Villa
209,2023-05-20,1,0,1.0,1.0,Liverpool,2022,13,1,1.1666666666666667,0.6666666666666666,52.0,12.5,3.1666666666666665,26.05,0.09666666666666668,0.305,Aston Villa
210,2023-05-28,0,1,2.0,1.0,Brighton and Hove Albion,2022,4,1,0.8333333333333334,0.8333333333333334,49.0,10.666666666666666,2.6666666666666665,29.8,0.09833333333333334,0.27666666666666667,Aston Villa
211,2023-08-12,1,0,1.0,5.0,Newcastle United,2023,17,1,1.0,0.8333333333333334,46.5,10.333333333333334,3.1666666666666665,34.36666666666667,0.11499999999999999,0.26,Aston Villa
212,2023-08-20,0,1,4.0,0.0,Everton,2023,8,1,1.0,1.6666666666666667,46.0,10.666666666666666,3.6666666666666665,37.050000000000004,0.11333333333333334,0.23333333333333336,Aston Villa
213,2023-08-27,1,1,3.0,1.0,Burnley,2023,5,1,1.6666666666666667,1.5,48.833333333333336,11.5,4.5,43.0,0.155,0.31666666666666665,Aston Villa
214,2023-09-03,1,0,0.0,3.0,Liverpool,2023,13,1,2.1666666666666665,1.5,45.666666666666664,11.5,5.0,46.11666666666667,0.18666666666666668,0.39999999999999997,Aston Villa
215,2023-09-16,0,1,3.0,1.0,Crystal Palace,2023,7,1,1.8333333333333333,1.8333333333333333,43.833333333333336,11.666666666666666,4.833333333333333,43.333333333333336,0.145,0.31666666666666665,Aston Villa
216,2023-09-24,1,1,1.0,0.0,Chelsea,2023,6,1,2.1666666666666665,1.8333333333333333,49.166666666666664,13.333333333333334,5.0,37.78333333333333,0.13333333333333333,0.345,Aston Villa
217,2023-09-30,0,1,6.0,1.0,Brighton and Hove Albion,2023,4,1,2.0,1.6666666666666667,50.166666666666664,13.833333333333334,5.333333333333333,38.61666666666667,0.11666666666666668,0.3016666666666667,Aston Villa
218,2023-10-08,1,0,1.0,1.0,Wolverhampton Wanderers,2023,25,1,2.8333333333333335,1.0,48.666666666666664,14.333333333333334,5.833333333333333,40.266666666666666,0.15,0.3666666666666667,Aston Villa
219,2023-10-22,0,1,4.0,1.0,West Ham United,2023,24,1,2.3333333333333335,1.1666666666666667,47.5,15.333333333333334,5.5,35.63333333333333,0.11833333333333333,0.325,Aston Villa
220,2023-10-29,0,1,3.0,1.0,Luton Town,2023,14,1,2.5,1.1666666666666667,50.0,15.0,5.5,36.53333333333333,0.12166666666666669,0.325,Aston Villa
221,2023-11-05,1,0,0.0,2.0,Nottingham Forest,2023,19,1,3.0,0.8333333333333334,55.5,16.333333333333332,6.0,36.86666666666667,0.1416666666666667,0.38000000000000006,Aston Villa
222,2023-11-12,0,1,3.0,1.0,Fulham,2023,9,1,2.5,1.0,56.666666666666664,16.0,5.833333333333333,36.266666666666666,0.12000000000000001,0.2966666666666667,Aston Villa
223,2023-11-26,1,1,2.0,1.0,Tottenham Hotspur,2023,22,1,2.8333333333333335,1.1666666666666667,57.333333333333336,15.5,5.666666666666667,36.81666666666666,0.1366666666666667,0.32833333333333337,Aston Villa
224,2023-12-03,1,0,2.0,2.0,Bournemouth,2023,2,1,2.1666666666666665,1.1666666666666667,57.166666666666664,14.833333333333334,5.0,34.46666666666667,0.11499999999999999,0.3016666666666667,Aston Villa
225,2023-12-06,0,1,1.0,0.0,Manchester City,2023,15,1,2.3333333333333335,1.3333333333333333,58.666666666666664,13.666666666666666,4.833333333333333,35.31666666666666,0.13499999999999998,0.37166666666666665,Aston Villa
226,2023-12-09,0,1,1.0,0.0,Arsenal,2023,0,1,1.8333333333333333,1.1666666666666667,56.666666666666664,15.0,5.0,33.46666666666667,0.10833333333333334,0.3116666666666667,Aston Villa
227,2023-12-17,1,1,2.0,1.0,Brentford,2023,3,1,1.5,1.0,51.5,13.833333333333334,4.5,32.583333333333336,0.105,0.3116666666666667,Aston Villa
228,2023-12-22,0,0,1.0,1.0,Sheffield United,2023,20,1,1.8333333333333333,0.8333333333333334,50.333333333333336,14.166666666666666,4.833333333333333,34.28333333333333,0.12666666666666668,0.37833333333333335,Aston Villa
229,2023-12-26,1,0,2.0,3.0,Manchester United,2023,16,1,1.5,0.8333333333333334,54.666666666666664,14.166666666666666,4.5,31.5,0.11166666666666668,0.365,Aston Villa
230,2023-12-30,0,1,3.0,2.0,Burnley,2023,5,1,1.5,1.1666666666666667,57.333333333333336,13.333333333333334,4.166666666666667,30.95,0.12333333333333335,0.41,Aston Villa
231,2024-01-14,1,0,0.0,0.0,Everton,2023,8,1,1.6666666666666667,1.1666666666666667,57.666666666666664,14.5,4.666666666666667,31.95,0.11166666666666668,0.35333333333333333,Aston Villa
232,2024-01-30,0,0,1.0,3.0,Newcastle United,2023,17,1,1.5,1.1666666666666667,61.333333333333336,13.5,4.166666666666667,30.816666666666663,0.10333333333333333,0.33,Aston Villa
233,2024-02-03,1,1,5.0,0.0,Sheffield United,2023,20,1,1.5,1.6666666666666667,65.0,13.833333333333334,4.5,32.766666666666666,0.10000000000000002,0.30833333333333335,Aston Villa
234,2024-02-11,0,0,1.0,2.0,Manchester United,2023,16,1,2.0,1.5,64.5,13.666666666666666,5.166666666666667,37.93333333333334,0.13833333333333334,0.335,Aston Villa
235,2024-02-17,1,1,2.0,1.0,Fulham,2023,9,1,2.0,1.6666666666666667,61.0,15.5,6.0,38.9,0.13166666666666668,0.3116666666666667,Aston Villa
236,2024-02-24,0,1,4.0,2.0,Nottingham Forest,2023,19,1,2.0,1.3333333333333333,60.0,15.833333333333334,6.0,38.06666666666667,0.12666666666666668,0.3116666666666667,Aston Villa
237,2024-03-02,1,1,3.0,2.0,Luton Town,2023,14,1,2.1666666666666665,1.3333333333333333,59.0,15.5,6.0,38.76666666666667,0.15,0.36833333333333335,Aston Villa
238,2024-03-10,0,0,0.0,4.0,Tottenham Hotspur,2023,22,1,2.6666666666666665,1.6666666666666667,56.666666666666664,14.833333333333334,6.666666666666667,45.71666666666667,0.19166666666666665,0.43166666666666664,Aston Villa
239,2024-03-17,1,0,1.0,1.0,West Ham United,2023,24,1,2.5,1.8333333333333333,51.833333333333336,14.5,6.0,40.43333333333333,0.17833333333333332,0.39833333333333326,Aston Villa
240,2024-03-30,0,1,2.0,0.0,Wolverhampton Wanderers,2023,25,1,1.8333333333333333,2.0,52.833333333333336,14.333333333333334,5.333333333333333,36.13333333333333,0.13166666666666668,0.3383333333333334,Aston Villa
241,2024-04-03,1,0,1.0,4.0,Manchester City,2023,15,1,2.0,1.6666666666666667,51.5,12.333333333333334,4.666666666666667,37.199999999999996,0.155,0.38666666666666666,Aston Villa
242,2024-04-06,0,0,3.0,3.0,Brentford,2023,3,1,1.8333333333333333,2.1666666666666665,49.0,11.666666666666666,4.666666666666667,39.28333333333333,0.14833333333333334,0.33,Aston Villa
243,2024-04-14,1,1,2.0,0.0,Arsenal,2023,0,1,1.6666666666666667,2.3333333333333335,50.833333333333336,10.833333333333334,4.166666666666667,37.583333333333336,0.15166666666666667,0.385,Aston Villa
244,2024-04-21,0,1,3.0,1.0,Bournemouth,2023,2,1,1.5,2.0,49.833333333333336,10.666666666666666,3.1666666666666665,29.5,0.14,0.4883333333333333,Aston Villa
245,2024-04-27,0,0,2.0,2.0,Chelsea,2023,6,1,2.0,1.5,53.833333333333336,11.5,3.8333333333333335,33.38333333333333,0.17333333333333334,0.5883333333333333,Aston Villa
246,2024-05-05,1,0,0.0,1.0,Brighton and Hove Albion,2023,4,1,2.1666666666666665,1.6666666666666667,47.166666666666664,10.833333333333334,3.6666666666666665,34.36666666666667,0.17833333333333334,0.5966666666666666,Aston Villa
247,2024-05-13,0,0,3.0,3.0,Liverpool,2023,13,1,1.8333333333333333,1.8333333333333333,47.166666666666664,9.333333333333334,3.0,35.11666666666667,0.14833333333333334,0.5299999999999999,Aston Villa
248,2024-05-19,1,0,0.0,5.0,Crystal Palace,2023,7,1,2.1666666666666665,1.6666666666666667,48.5,11.166666666666666,3.3333333333333335,33.25,0.15333333333333335,0.575,Aston Villa
249,2024-08-17,1,1,2.0,1.0,West Ham United,2024,24,1,1.6666666666666667,2.0,44.666666666666664,10.666666666666666,3.1666666666666665,32.86666666666667,0.10833333333333334,0.40833333333333327,Aston Villa
250,2024-08-24,0,0,0.0,2.0,Arsenal,2024,0,1,1.6666666666666667,2.1666666666666665,44.666666666666664,11.333333333333334,3.3333333333333335,33.166666666666664,0.10000000000000002,0.3533333333333333,Aston Villa
251,2024-08-31,1,1,2.0,1.0,Leicester City,2024,12,1,1.1666666666666667,2.3333333333333335,42.0,10.666666666666666,3.0,32.166666666666664,0.06666666666666667,0.25333333333333335,Aston Villa
252,2024-09-14,0,1,3.0,2.0,Everton,2024,8,1,1.1666666666666667,2.1666666666666665,44.333333333333336,10.833333333333334,3.1666666666666665,33.1,0.08166666666666668,0.2783333333333333,Aston Villa
253,2024-09-21,0,1,3.0,1.0,Wolverhampton Wanderers,2024,25,1,1.6666666666666667,2.3333333333333335,48.333333333333336,13.333333333333334,4.166666666666667,31.633333333333336,0.11166666666666668,0.35000000000000003,Aston Villa
254,2024-09-29,1,0,2.0,2.0,Ipswich Town,2024,10,1,1.6666666666666667,2.0,50.333333333333336,11.666666666666666,3.8333333333333335,32.800000000000004,0.14,0.4166666666666667,Aston Villa
