,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
24,2025-01-16,Premier League,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,11.0,5.0,45.5,0.18,0.4,2024,Brighton and Hove Albion
0,2024-08-16,Premier League,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,10.0,2.0,20.0,0.0,0.0,2024,Fulham
1,2024-08-24,Premier League,Home,W,2,1,Leicester City,1.8,0.6,54.0,18.0,6.0,33.3,0.11,0.33,2024,Fulham
3,2024-08-31,Premier League,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,9.0,4.0,44.4,0.11,0.25,2024,Fulham
4,2024-09-14,Premier League,Home,D,1,1,West Ham,1.5,0.8,54.0,21.0,5.0,23.8,0.05,0.2,2024,Fulham
6,2024-09-21,Premier League,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,22.0,11.0,50.0,0.14,0.27,2024,Fulham
7,2024-09-28,Premier League,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,13.0,1.0,7.7,0.0,0.0,2024,Fulham
8,2024-10-05,Premier League,Away,L,2,3,Manchester City,2.6,1.6,42.0,11.0,4.0,36.4,0.18,0.5,2024,Fulham
9,2024-10-19,Premier League,Home,L,1,3,Aston Villa,1.8,1.6,52.0,9.0,3.0,33.3,0.11,0.33,2024,Fulham
10,2024-10-26,Premier League,Away,D,1,1,Everton,1.2,0.8,60.0,14.0,3.0,21.4,0.07,0.33,2024,Fulham
11,2024-11-04,Premier League,Home,W,2,1,Brentford,1.3,0.6,68.0,26.0,12.0,46.2,0.08,0.17,2024,Fulham
12,2024-11-09,Premier League,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,17.0,7.0,41.2,0.12,0.29,2024,Fulham
13,2024-11-23,Premier League,Home,L,1,4,Wolves,1.0,1.3,59.0,10.0,3.0,30.0,0.1,0.33,2024,Fulham
14,2024-12-01,Premier League,Away,D,1,1,Tottenham,1.5,0.8,49.0,14.0,6.0,42.9,0.07,0.17,2024,Fulham
15,2024-12-05,Premier League,Home,W,3,1,Brighton,1.1,1.4,43.0,6.0,2.0,33.3,0.33,1.0,2024,Fulham
16,2024-12-08,Premier League,Home,D,1,1,Arsenal,0.2,1.8,34.0,2.0,2.0,100.0,0.5,0.5,2024,Fulham
17,2024-12-14,Premier League,Away,D,2,2,Liverpool,1.2,2.1,39.0,12.0,3.0,25.0,0.17,0.67,2024,Fulham
18,2024-12-22,Premier League,Home,D,0,0,Southampton,0.9,0.3,57.0,15.0,5.0,33.3,0.0,0.0,2024,Fulham
19,2024-12-26,Premier League,Away,W,2,1,Chelsea,1.8,1.1,53.0,14.0,7.0,50.0,0.14,0.29,2024,Fulham
20,2024-12-29,Premier League,Home,D,2,2,Bournemouth,1.1,2.0,52.0,11.0,6.0,54.5,0.18,0.33,2024,Fulham
21,2025-01-05,Premier League,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,13.0,2.0,15.4,0.0,0.0,2024,Fulham
23,2025-01-14,Premier League,Away,L,2,3,West Ham,1.7,1.0,56.0,21.0,4.0,19.0,0.1,0.5,2024,Fulham
0,2024-08-18,Premier League,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,9.0,5.0,55.6,0.22,0.4,2024,Brentford
1,2024-08-25,Premier League,Away,L,0,2,Liverpool,0.5,2.5,38.0,8.0,2.0,25.0,0.0,0.0,2024,Brentford
3,2024-08-31,Premier League,Home,W,3,1,Southampton,2.8,1.5,37.0,20.0,7.0,35.0,0.15,0.43,2024,Brentford
4,2024-09-14,Premier League,Away,L,1,2,Manchester City,1.0,2.1,46.0,8.0,5.0,62.5,0.13,0.2,2024,Brentford
6,2024-09-21,Premier League,Away,L,1,3,Tottenham,0.8,3.5,52.0,6.0,6.0,100.0,0.17,0.17,2024,Brentford
7,2024-09-28,Premier League,Home,D,1,1,West Ham,0.4,1.0,57.0,8.0,3.0,37.5,0.13,0.33,2024,Brentford
8,2024-10-05,Premier League,Home,W,5,3,Wolves,4.2,1.0,44.0,18.0,11.0,61.1,0.22,0.36,2024,Brentford
9,2024-10-19,Premier League,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,8.0,2.0,25.0,0.13,0.5,2024,Brentford
10,2024-10-26,Premier League,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,19.0,8.0,42.1,0.16,0.38,2024,Brentford
12,2024-11-04,Premier League,Away,L,1,2,Fulham,0.6,1.3,32.0,5.0,2.0,40.0,0.2,0.5,2024,Brentford
13,2024-11-09,Premier League,Home,W,3,2,Bournemouth,1.5,2.6,51.0,12.0,6.0,50.0,0.25,0.5,2024,Brentford
14,2024-11-23,Premier League,Away,D,0,0,Everton,1.1,1.2,41.0,9.0,2.0,22.2,0.0,0.0,2024,Brentford
15,2024-11-30,Premier League,Home,W,4,1,Leicester City,2.4,1.1,60.0,13.0,6.0,46.2,0.31,0.67,2024,Brentford
16,2024-12-04,Premier League,Away,L,1,3,Aston Villa,0.9,2.4,51.0,9.0,1.0,11.1,0.11,1.0,2024,Brentford
17,2024-12-07,Premier League,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,11.0,7.0,63.6,0.36,0.57,2024,Brentford
18,2024-12-15,Premier League,Away,L,1,2,Chelsea,1.6,2.2,38.0,9.0,4.0,44.4,0.11,0.25,2024,Brentford
20,2024-12-21,Premier League,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,7.0,3.0,42.9,0.0,0.0,2024,Brentford
21,2024-12-27,Premier League,Away,D,0,0,Brighton,1.1,1.3,43.0,8.0,3.0,37.5,0.0,0.0,2024,Brentford
22,2025-01-01,Premier League,Home,L,1,3,Arsenal,0.3,1.9,50.0,5.0,2.0,40.0,0.2,0.5,2024,Brentford
23,2025-01-04,Premier League,Away,W,5,0,Southampton,4.4,0.3,50.0,19.0,9.0,47.4,0.21,0.44,2024,Brentford
25,2025-01-14,Premier League,Home,D,2,2,Manchester City,2.5,2.2,45.0,18.0,5.0,27.8,0.11,0.4,2024,Brentford
1,2024-08-16,Premier League,Home,W,1,0,Fulham,2.4,0.4,55.0,14.0,5.0,35.7,0.07,0.2,2024,Manchester United
2,2024-08-24,Premier League,Away,L,1,2,Brighton,1.4,2.1,52.0,11.0,3.0,27.3,0.09,0.33,2024,Manchester United
3,2024-09-01,Premier League,Home,L,0,3,Liverpool,1.4,1.8,53.0,8.0,3.0,37.5,0.0,0.0,2024,Manchester United
4,2024-09-14,Premier League,Away,W,3,0,Southampton,2.6,1.1,56.0,20.0,10.0,50.0,0.15,0.3,2024,Manchester United
6,2024-09-21,Premier League,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,15.0,6.0,40.0,0.0,0.0,2024,Manchester United
8,2024-09-29,Premier League,Home,L,0,3,Tottenham,1.0,4.4,39.0,11.0,2.0,18.2,0.0,0.0,2024,Manchester United
10,2024-10-06,Premier League,Away,D,0,0,Aston Villa,0.6,0.5,47.0,10.0,4.0,40.0,0.0,0.0,2024,Manchester United
11,2024-10-19,Premier League,Home,W,2,1,Brentford,1.3,0.9,50.0,23.0,11.0,47.8,0.09,0.18,2024,Manchester United
13,2024-10-27,Premier League,Away,L,1,2,West Ham,2.3,2.8,58.0,18.0,5.0,27.8,0.06,0.2,2024,Manchester United
15,2024-11-03,Premier League,Home,D,1,1,Chelsea,2.0,1.1,46.0,10.0,3.0,30.0,0.0,0.0,2024,Manchester United
17,2024-11-10,Premier League,Home,W,3,0,Leicester City,0.8,0.6,51.0,13.0,3.0,23.1,0.15,0.67,2024,Manchester United
18,2024-11-24,Premier League,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,11.0,4.0,36.4,0.09,0.25,2024,Manchester United
20,2024-12-01,Premier League,Home,W,4,0,Everton,1.1,0.6,60.0,11.0,5.0,45.5,0.36,0.8,2024,Manchester United
21,2024-12-04,Premier League,Away,L,0,2,Arsenal,0.2,2.1,49.0,5.0,2.0,40.0,0.0,0.0,2024,Manchester United
22,2024-12-07,Premier League,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,17.0,7.0,41.2,0.12,0.29,2024,Manchester United
24,2024-12-15,Premier League,Away,W,2,1,Manchester City,2.1,0.9,48.0,9.0,2.0,22.2,0.11,0.5,2024,Manchester United
26,2024-12-22,Premier League,Home,L,0,3,Bournemouth,2.2,1.6,60.0,23.0,7.0,30.4,0.0,0.0,2024,Manchester United
27,2024-12-26,Premier League,Away,L,0,2,Wolves,0.4,0.9,49.0,11.0,4.0,36.4,0.0,0.0,2024,Manchester United
28,2024-12-30,Premier League,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,10.0,0.0,0.0,0.0,,2024,Manchester United
29,2025-01-05,Premier League,Away,D,2,2,Liverpool,1.0,2.7,47.0,13.0,4.0,30.8,0.15,0.5,2024,Manchester United
31,2025-01-16,Premier League,Home,W,3,1,Southampton,3.2,1.4,59.0,23.0,9.0,39.1,0.13,0.33,2024,Manchester United
0,2024-08-17,Premier League,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,13.0,2.0,15.4,0.0,0.0,2024,West Ham United
1,2024-08-24,Premier League,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,18.0,3.0,16.7,0.11,0.67,2024,West Ham United
3,2024-08-31,Premier League,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,10.0,2.0,20.0,0.0,0.0,2024,West Ham United
4,2024-09-14,Premier League,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,11.0,3.0,27.3,0.09,0.33,2024,West Ham United
5,2024-09-21,Premier League,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,15.0,7.0,46.7,0.0,0.0,2024,West Ham United
7,2024-09-28,Premier League,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,19.0,3.0,15.8,0.05,0.33,2024,West Ham United
8,2024-10-05,Premier League,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,23.0,12.0,52.2,0.17,0.33,2024,West Ham United
9,2024-10-19,Premier League,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,11.0,3.0,27.3,0.09,0.33,2024,West Ham United
10,2024-10-27,Premier League,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,11.0,2.0,18.2,0.09,0.5,2024,West Ham United
11,2024-11-02,Premier League,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,4.0,1.0,25.0,0.0,0.0,2024,West Ham United
12,2024-11-09,Premier League,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,11.0,6.0,54.5,0.0,0.0,2024,West Ham United
13,2024-11-25,Premier League,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,15.0,6.0,40.0,0.13,0.33,2024,West Ham United
14,2024-11-30,Premier League,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,12.0,5.0,41.7,0.17,0.4,2024,West Ham United
15,2024-12-03,Premier League,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,31.0,8.0,25.8,0.03,0.13,2024,West Ham United
16,2024-12-09,Premier League,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,19.0,4.0,21.1,0.11,0.5,2024,West Ham United
17,2024-12-16,Premier League,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,15.0,2.0,13.3,0.0,0.0,2024,West Ham United
18,2024-12-21,Premier League,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,11.0,4.0,36.4,0.09,0.25,2024,West Ham United
19,2024-12-26,Premier League,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,16.0,2.0,12.5,0.06,0.5,2024,West Ham United
20,2024-12-29,Premier League,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,7.0,0.0,0.0,0.0,,2024,West Ham United
21,2025-01-04,Premier League,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,17.0,4.0,23.5,0.06,0.25,2024,West Ham United
23,2025-01-14,Premier League,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,4.0,3.0,75.0,0.75,1.0,2024,West Ham United
0,2024-08-19,Premier League,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,15.0,6.0,40.0,0.07,0.17,2024,Tottenham Hotspur
1,2024-08-24,Premier League,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,13.0,7.0,53.8,0.31,0.57,2024,Tottenham Hotspur
2,2024-09-01,Premier League,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,20.0,6.0,30.0,0.0,0.0,2024,Tottenham Hotspur
3,2024-09-15,Premier League,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,15.0,5.0,33.3,0.0,0.0,2024,Tottenham Hotspur
5,2024-09-21,Premier League,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,23.0,9.0,39.1,0.13,0.33,2024,Tottenham Hotspur
7,2024-09-29,Premier League,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,24.0,10.0,41.7,0.13,0.3,2024,Tottenham Hotspur
9,2024-10-06,Premier League,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,13.0,3.0,23.1,0.15,0.67,2024,Tottenham Hotspur
10,2024-10-19,Premier League,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,22.0,7.0,31.8,0.14,0.43,2024,Tottenham Hotspur
12,2024-10-27,Premier League,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,11.0,3.0,27.3,0.0,0.0,2024,Tottenham Hotspur
14,2024-11-03,Premier League,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,16.0,6.0,37.5,0.25,0.67,2024,Tottenham Hotspur
16,2024-11-10,Premier League,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,17.0,5.0,29.4,0.06,0.2,2024,Tottenham Hotspur
17,2024-11-23,Premier League,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,9.0,7.0,77.8,0.44,0.57,2024,Tottenham Hotspur
19,2024-12-01,Premier League,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,8.0,3.0,37.5,0.13,0.33,2024,Tottenham Hotspur
20,2024-12-05,Premier League,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,12.0,4.0,33.3,0.0,0.0,2024,Tottenham Hotspur
21,2024-12-08,Premier League,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,13.0,5.0,38.5,0.23,0.6,2024,Tottenham Hotspur
23,2024-12-15,Premier League,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,18.0,9.0,50.0,0.28,0.56,2024,Tottenham Hotspur
25,2024-12-22,Premier League,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,9.0,5.0,55.6,0.33,0.6,2024,Tottenham Hotspur
26,2024-12-26,Premier League,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,13.0,4.0,30.8,0.0,0.0,2024,Tottenham Hotspur
27,2024-12-29,Premier League,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,12.0,2.0,16.7,0.17,1.0,2024,Tottenham Hotspur
28,2025-01-04,Premier League,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,13.0,4.0,30.8,0.08,0.25,2024,Tottenham Hotspur
31,2025-01-15,Premier League,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,10.0,2.0,20.0,0.1,0.5,2024,Tottenham Hotspur
0,2024-08-18,Premier League,Away,L,1.0,2.0,Brentford,1.2,1.6,54.0,14.0,6.0,42.9,0.0,0.0,2024,Crystal Palace
1,2024-08-24,Premier League,Home,L,0.0,2.0,West Ham,1.3,1.4,58.0,14.0,2.0,14.3,0.0,0.0,2024,Crystal Palace
3,2024-09-01,Premier League,Away,D,1.0,1.0,Chelsea,0.5,2.4,38.0,9.0,3.0,33.3,0.11,0.33,2024,Crystal Palace
4,2024-09-14,Premier League,Home,D,2.0,2.0,Leicester City,2.5,1.2,66.0,19.0,3.0,15.8,0.05,0.33,2024,Crystal Palace
6,2024-09-21,Premier League,Home,D,0.0,0.0,Manchester Utd,1.0,1.6,33.0,9.0,4.0,44.4,0.0,0.0,2024,Crystal Palace
7,2024-09-28,Premier League,Away,L,1.0,2.0,Everton,0.9,0.9,59.0,17.0,4.0,23.5,0.06,0.25,2024,Crystal Palace
8,2024-10-05,Premier League,Home,L,0.0,1.0,Liverpool,0.6,1.4,32.0,9.0,5.0,55.6,0.0,0.0,2024,Crystal Palace
9,2024-10-21,Premier League,Away,L,0.0,1.0,Nott'ham Forest,1.0,1.7,49.0,20.0,7.0,35.0,0.0,0.0,2024,Crystal Palace
10,2024-10-27,Premier League,Home,W,1.0,0.0,Tottenham,0.8,0.7,34.0,14.0,6.0,42.9,0.07,0.17,2024,Crystal Palace
12,2024-11-02,Premier League,Away,D,2.0,2.0,Wolves,2.4,1.5,43.0,19.0,6.0,31.6,0.11,0.33,2024,Crystal Palace
13,2024-11-09,Premier League,Home,L,0.0,2.0,Fulham,1.5,1.8,36.0,13.0,4.0,30.8,0.0,0.0,2024,Crystal Palace
14,2024-11-23,Premier League,Away,D,2.0,2.0,Aston Villa,1.3,3.0,31.0,13.0,6.0,46.2,0.15,0.33,2024,Crystal Palace
15,2024-11-30,Premier League,Home,D,1.0,1.0,Newcastle Utd,1.7,0.0,49.0,16.0,3.0,18.8,0.06,0.33,2024,Crystal Palace
16,2024-12-03,Premier League,Away,W,1.0,0.0,Ipswich Town,1.6,0.5,46.0,13.0,3.0,23.1,0.08,0.33,2024,Crystal Palace
17,2024-12-07,Premier League,Home,D,2.0,2.0,Manchester City,1.3,1.4,32.0,12.0,3.0,25.0,0.17,0.67,2024,Crystal Palace
18,2024-12-15,Premier League,Away,W,3.0,1.0,Brighton,2.2,1.0,36.0,13.0,5.0,38.5,0.23,0.6,2024,Crystal Palace
20,2024-12-21,Premier League,Home,L,1.0,5.0,Arsenal,1.6,2.5,42.0,15.0,6.0,40.0,0.07,0.17,2024,Crystal Palace
21,2024-12-26,Premier League,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,10.0,4.0,40.0,0.0,0.0,2024,Crystal Palace
22,2024-12-29,Premier League,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,19.0,9.0,47.4,0.11,0.22,2024,Crystal Palace
23,2025-01-04,Premier League,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,13.0,6.0,46.2,0.08,0.17,2024,Crystal Palace
25,2025-01-15,Premier League,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,9.0,4.0,44.4,0.22,0.5,2024,Crystal Palace
0,2024-08-17,Premier League,Home,L,0,3,Brighton,0.5,1.4,40.0,9.0,1.0,11.1,0.0,0.0,2024,Everton
1,2024-08-24,Premier League,Away,L,0,4,Tottenham,1.0,2.4,30.0,10.0,1.0,10.0,0.0,0.0,2024,Everton
3,2024-08-31,Premier League,Home,L,2,3,Bournemouth,1.8,2.4,47.0,18.0,8.0,44.4,0.11,0.25,2024,Everton
4,2024-09-14,Premier League,Away,L,2,3,Aston Villa,0.9,2.1,28.0,6.0,2.0,33.3,0.33,1.0,2024,Everton
6,2024-09-21,Premier League,Away,D,1,1,Leicester City,1.1,0.7,42.0,17.0,5.0,29.4,0.06,0.2,2024,Everton
7,2024-09-28,Premier League,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,8.0,2.0,25.0,0.25,1.0,2024,Everton
8,2024-10-05,Premier League,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,8.0,2.0,25.0,0.0,0.0,2024,Everton
9,2024-10-19,Premier League,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,11.0,8.0,72.7,0.18,0.25,2024,Everton
10,2024-10-26,Premier League,Home,D,1,1,Fulham,0.8,1.2,40.0,10.0,5.0,50.0,0.1,0.2,2024,Everton
11,2024-11-02,Premier League,Away,L,0,1,Southampton,1.6,0.7,35.0,16.0,5.0,31.3,0.0,0.0,2024,Everton
12,2024-11-09,Premier League,Away,D,0,0,West Ham,1.1,0.8,51.0,18.0,4.0,22.2,0.0,0.0,2024,Everton
13,2024-11-23,Premier League,Home,D,0,0,Brentford,1.2,1.1,59.0,27.0,5.0,18.5,0.0,0.0,2024,Everton
14,2024-12-01,Premier League,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,8.0,2.0,25.0,0.0,0.0,2024,Everton
15,2024-12-04,Premier League,Home,W,4,0,Wolves,1.0,0.8,44.0,13.0,4.0,30.8,0.15,0.5,2024,Everton
16,2024-12-14,Premier League,Away,D,0,0,Arsenal,0.1,1.2,24.0,2.0,0.0,0.0,0.0,,2024,Everton
17,2024-12-22,Premier League,Home,D,0,0,Chelsea,1.0,1.2,25.0,5.0,4.0,80.0,0.0,0.0,2024,Everton
18,2024-12-26,Premier League,Away,D,1,1,Manchester City,0.7,2.1,34.0,8.0,3.0,37.5,0.13,0.33,2024,Everton
19,2024-12-29,Premier League,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,13.0,2.0,15.4,0.0,0.0,2024,Everton
20,2025-01-04,Premier League,Away,L,0,1,Bournemouth,0.7,1.8,42.0,9.0,0.0,0.0,0.0,,2024,Everton
22,2025-01-15,Premier League,Home,L,0,1,Aston Villa,1.1,1.2,50.0,10.0,2.0,20.0,0.0,0.0,2024,Everton
0,2024-08-17,Premier League,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,9.0,3.0,33.3,0.0,0.0,2024,Wolverhampton Wanderers
1,2024-08-25,Premier League,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,12.0,4.0,33.3,0.17,0.5,2024,Wolverhampton Wanderers
3,2024-08-31,Premier League,Away,D,1.0,1.0,Nott'ham Forest,0.7,1.0,48.0,11.0,2.0,18.2,0.09,0.5,2024,Wolverhampton Wanderers
4,2024-09-15,Premier League,Home,L,1.0,2.0,Newcastle Utd,1.2,1.5,49.0,12.0,5.0,41.7,0.08,0.2,2024,Wolverhampton Wanderers
6,2024-09-21,Premier League,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,10.0,4.0,40.0,0.1,0.25,2024,Wolverhampton Wanderers
7,2024-09-28,Premier League,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,8.0,3.0,37.5,0.13,0.33,2024,Wolverhampton Wanderers
8,2024-10-05,Premier League,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,17.0,6.0,35.3,0.18,0.5,2024,Wolverhampton Wanderers
9,2024-10-20,Premier League,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,3.0,2.0,66.7,0.33,0.5,2024,Wolverhampton Wanderers
10,2024-10-26,Premier League,Away,D,2.0,2.0,Brighton,1.3,1.3,49.0,14.0,7.0,50.0,0.14,0.29,2024,Wolverhampton Wanderers
11,2024-11-02,Premier League,Home,D,2.0,2.0,Crystal Palace,1.5,2.4,57.0,11.0,6.0,54.5,0.18,0.33,2024,Wolverhampton Wanderers
12,2024-11-09,Premier League,Home,W,2.0,0.0,Southampton,1.3,0.6,29.0,8.0,4.0,50.0,0.25,0.5,2024,Wolverhampton Wanderers
13,2024-11-23,Premier League,Away,W,4.0,1.0,Fulham,1.3,1.0,41.0,10.0,5.0,50.0,0.4,0.8,2024,Wolverhampton Wanderers
14,2024-11-30,Premier League,Home,L,2.0,4.0,Bournemouth,0.5,3.3,60.0,10.0,3.0,30.0,0.2,0.67,2024,Wolverhampton Wanderers
15,2024-12-04,Premier League,Away,L,0.0,4.0,Everton,0.8,1.0,56.0,6.0,2.0,33.3,0.0,0.0,2024,Wolverhampton Wanderers
16,2024-12-09,Premier League,Away,L,1.0,2.0,West Ham,1.4,1.0,46.0,19.0,5.0,26.3,0.05,0.2,2024,Wolverhampton Wanderers
17,2024-12-14,Premier League,Home,L,1.0,2.0,Ipswich Town,1.3,1.1,54.0,16.0,6.0,37.5,0.06,0.17,2024,Wolverhampton Wanderers
18,2024-12-22,Premier League,Away,W,3.0,0.0,Leicester City,1.1,0.8,46.0,8.0,4.0,50.0,0.38,0.75,2024,Wolverhampton Wanderers
19,2024-12-26,Premier League,Home,W,2.0,0.0,Manchester Utd,0.9,0.4,51.0,7.0,4.0,57.1,0.29,0.5,2024,Wolverhampton Wanderers
20,2024-12-29,Premier League,Away,D,2.0,2.0,Tottenham,0.7,2.2,52.0,11.0,3.0,27.3,0.18,0.67,2024,Wolverhampton Wanderers
21,2025-01-06,Premier League,Home,L,0.0,3.0,Nott'ham Forest,1.5,2.1,60.0,13.0,5.0,38.5,0.0,0.0,2024,Wolverhampton Wanderers
23,2025-01-15,Premier League,Away,L,0.0,3.0,Newcastle Utd,1.6,2.1,40.0,13.0,7.0,53.8,0.0,0.0,2024,Wolverhampton Wanderers
0,2024-08-17,Premier League,Home,L,0,2,Liverpool,0.5,2.6,38.0,7.0,2.0,28.6,0.0,0.0,2024,Ipswich Town
1,2024-08-24,Premier League,Away,L,1,4,Manchester City,0.3,3.3,25.0,1.0,1.0,100.0,1.0,1.0,2024,Ipswich Town
3,2024-08-31,Premier League,Home,D,1,1,Fulham,0.4,0.9,48.0,11.0,4.0,36.4,0.09,0.25,2024,Ipswich Town
4,2024-09-14,Premier League,Away,D,0,0,Brighton,0.3,1.6,32.0,6.0,1.0,16.7,0.0,0.0,2024,Ipswich Town
5,2024-09-21,Premier League,Away,D,1,1,Southampton,1.6,2.4,47.0,13.0,6.0,46.2,0.08,0.17,2024,Ipswich Town
6,2024-09-29,Premier League,Home,D,2,2,Aston Villa,1.2,0.8,44.0,15.0,5.0,33.3,0.13,0.4,2024,Ipswich Town
7,2024-10-05,Premier League,Away,L,1,4,West Ham,0.6,3.6,48.0,9.0,2.0,22.2,0.11,0.5,2024,Ipswich Town
8,2024-10-19,Premier League,Home,L,0,2,Everton,1.3,1.7,55.0,13.0,2.0,15.4,0.0,0.0,2024,Ipswich Town
9,2024-10-26,Premier League,Away,L,3,4,Brentford,1.3,4.0,35.0,11.0,5.0,45.5,0.27,0.6,2024,Ipswich Town
10,2024-11-02,Premier League,Home,D,1,1,Leicester City,1.0,1.5,43.0,14.0,2.0,14.3,0.07,0.5,2024,Ipswich Town
11,2024-11-10,Premier League,Away,W,2,1,Tottenham,1.6,1.5,34.0,8.0,3.0,37.5,0.25,0.67,2024,Ipswich Town
12,2024-11-24,Premier League,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,11.0,6.0,54.5,0.09,0.17,2024,Ipswich Town
13,2024-11-30,Premier League,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,7.0,2.0,28.6,0.0,0.0,2024,Ipswich Town
14,2024-12-03,Premier League,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,9.0,2.0,22.2,0.0,0.0,2024,Ipswich Town
15,2024-12-08,Premier League,Home,L,1,2,Bournemouth,1.3,3.2,44.0,18.0,5.0,27.8,0.06,0.2,2024,Ipswich Town
16,2024-12-14,Premier League,Away,W,2,1,Wolves,1.1,1.3,46.0,10.0,3.0,30.0,0.1,0.33,2024,Ipswich Town
17,2024-12-21,Premier League,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,10.0,2.0,20.0,0.0,0.0,2024,Ipswich Town
18,2024-12-27,Premier League,Away,L,0,1,Arsenal,0.2,1.8,32.0,3.0,0.0,0.0,0.0,,2024,Ipswich Town
19,2024-12-30,Premier League,Home,W,2,0,Chelsea,1.6,2.0,24.0,8.0,5.0,62.5,0.13,0.2,2024,Ipswich Town
20,2025-01-05,Premier League,Away,D,2,2,Fulham,1.5,2.2,27.0,6.0,2.0,33.3,0.17,0.5,2024,Ipswich Town
22,2025-01-16,Premier League,Home,L,0,2,Brighton,0.3,1.0,47.0,5.0,3.0,60.0,0.0,0.0,2024,Ipswich Town
